,data,flag
1991,"include stdio include string define SIZE define INT MAX int line int int int temp temp int SIZE char city SIZE SIZE int num num int start end char start char end char int weight int graph SIZE SIZE int time int path SIZE SIZE int path SIZE INT MAX int visit SIZE int visit SIZE int BFS SIZE int dist SIZE int queue SIZE void BFS int int int front rear int visit queue rear BFS while front rear queue front front graph BFS visit queue rear rear BFS void int int int dist start num INT MAX num visit dist dist visit num dist dist graph dist dist graph int main FILE FILE city fopen txt city fopen city txt fscanf num num num num fscanf city city num printf city num dist INT MAX num num graph INT MAX num fscanf line line fscanf temp temp weight graph temp temp weight graph temp temp weight printf scanf start char printf scanf end char num strcmp city start char start printf start num strcmp city end char end printf end BFS start num num start num visit end dist end INT MAX printf dist end printf num path end printf path end printf time dist end printf time printf exit printf none txt city txt 정점 목적 끝 임 임시 예상 최 최단 거리 선택 최단 계산 함수 배열 상관 소스코드 ; // ]; // ; // ], ; // { ; // { }; // { { { { ; ; ++) == ; ; ; ; // ; ; ++) { ; ; ; ++) { == // { ]; ; } } ; // ; ; ++) { // ]; } } * * "" "" ""% & ; ; ""% & ; ; (""% % \ ], ; ; ; ; ; ; ; ; ""% & ; ; ""% % % & & & (""% (""% ; ; ], == (""% \ ; ; ], == (""% \ ; == ; == % \ (""\ ; ; (""% (""\ % (""\ \",1
1992,div background url div img 그 클릭 기본적인 웹 웹사이트 사이트 원본 사이즈 크기 태그 ,4
1993,import import 모듈 서버 업데이트 ,5
1994, 중인 회 이제 자료구조 함 동시 수학 ,3
1995,"keys age food values dict age food keys age food values dict dict keys values 튜플 소스코드 (' ', ' ', ' (' ', ' {' ' ' ', ' ' ' ' ' (' ', ' ', ' (' ', ' ({",5
1996,max max package import util public first public static void main String args Scanner new Scanner System in System out print int max nextInt int int int max System out print 최대값 제한 합 최대 입력하세 # { [] { ; ;,3
1997,IP 웹 서버 채팅 노트북 립스 프로그램 구축 계정 불가능 선 ,3
1998,"stack postfix package import util ArrayList import util Scanner import util StringTokenizer GStack static int Object stck public GStack stck new Object public null stck public void push item stck item public pop null stck public private static int String temp equals temp equals temp equals temp equals temp equals temp equals temp equals temp private static int String temp equals temp equals temp equals temp equals temp equals temp equals temp equals temp equals temp equals temp static String StringTokenizer st GStack String stringStack new GStack String int st ArrayList String new ArrayList String int String token st try Double token add token System out print token catch switch token case while equals stringStack add stringStack System out print stringStack pop stringStack pop break case case case case case stringStack token while stringStack add stringStack System out print stringStack pop stringStack push token break case while stringStack add stringStack System out print stringStack pop String String join static double String GStack Double DoubleStack new GStack Double StringTokenizer st new StringTokenizer int st double temp double op op int String token st token equals false token equals false token equals false token equals false try temp Double token DoubleStack push temp catch op DoubleStack pop op DoubleStack pop switch token case DoubleStack push op op break case DoubleStack push op op break case DoubleStack push op op break case DoubleStack push op op break temp public static void main String args Scanner in new Scanner System in System out print String in nextLine StringTokenizer st new StringTokenizer String st double result System out print result in 계산기 수식 [] == == == ""). ; ; ++) "" } "" "" "" "" ; ; ++) == == == == } } * [] ""+ *( """,3
1999,"static void loop loop loop loop loop loop and json where error github js 출처 * [] '] [' '] '] '] // [] {} // // // * ; // ' [[ """,1
2000,sql apache tomcat tomcat sql database 웹 플 플리케이션 리 케이 션 개발 서버 관계 ,3
2001, 채팅 도중 ,3
2002,"std string str int conv std str int range try catch try std string str int conv std str catch const std string std cout range try try catch 함수 :: "" :: :: "" :: :: & :: << << ' \ '",2
2003, 별 프로그램 ,1
2004, 포인터 ->,2
2005, 안드로이드 드로 이드 보기 드로이드 ,3
2006,import os from subprocess import check output print check output dir True utf subprocess print dir utf codec can byte in invalid start byte byte utf 모듈 명령어 프로그램 한글 명령 ). (' ' ',5
2007,"include stdio define MAX typedef struct int degree float coef MAX polynomial polynomial product polynomial polynomial int polynomial int degree degree int degree degree degree degree degree MAX coef degree degree coef coef coef void main void polynomial polynomial polynomial product int printf degree degree printf lf coef printf lf coef 차 상수 # ; ; ; ; ; ; { { } { { } % \ ; ; (""% \ \ ]);",1
2008,list list list list list list list append 리스트 복사 대입 소스코드 ,5
2009,"int int boolean result false result System out println result 연산자 """,3
2010,"pragma include iostream Base public struct StructTest Base Base int StructTest private StructTest Test include Base struct Base StructTest StructTest int int Base StructTest StructTest Base Base Test NULL std cout Base std endl Test new StructTest Base Base std cout Base std endl int Base Test Base StructTest Base Test pragma include Base Child public Base public Child Child private Base base StructTest include Child Child Child std cout Child std endl Child Child std cout Child std endl std cout Base std endl Base std cout std endl include Child int main Child child private StructTest Test 부모 클래스 멤버 자식 헤더 포인터 메인 오픈 특정 라이 러 함수 부모클래스 자식클래스 구조체 관리 소멸 상속 소멸자 자 * * "" :: :: :: :: :: << "" << :: ::~ :: << "" << :: :: -> :: * :: "" * * "" :: :: << "" << :: ::~ :: << "" << :: :: << :: << :: ; // :: :: << -> << :: ; // "" -> -> -> *",2
2011,"include include include void void int ch define define define LEFT define define int int nx ny int nstage char arstage int char int main int ch nstage arstage nstage sizeof arstage arstage nx ny ch getch ch ch ch getch ch ch ch ch nstage nstage break ch nstage nstage break ch exit void puts arstage gotoxy printf gotoxy printf gotoxy printf void int ch int dx dy switch ch case dx break case LEFT dx break case dy break case dy break arstage ny dy nx dx arstage ny dy nx dx arstage ny dy nx dx arstage ny dy nx dx arstage ny nx arstage ny dy nx dx arstage ny dy nx dx arstage ny dy nx dx arstage ny dy nx dx arstage ny dy nx dx arstage ny dy nx dx arstage ny nx nstage ny nx arstage ny nx arstage ny nx nx dx ny dy 소 코 좌표 각 복사 배열 총 횟수 하 혼자 함수 아이 조건문 다 // ;// ;// ;// # # @ # # # # @ # # # # # ], ; ; ++) ; ; ++) == == == == ' ') == ' ') == ' ') ; ; ; ; ++) % \ == ' ' == ' == ' * * ') * * == * * == ' ') * * ' ' == == ' ') @",1
2012,server server 공부중 서버 연결 포트 ,5
2013,def self None def aa print aa def self None def aa print aa br def self None def aa print aa 함수 클래스 선언 ,5
2014,  ,4
2015,"int int ar int px int max px ar px sizeof ar sizeof int px px px px max max px max int main int ar sum int px py scanf px ar px ar px py ar py py scanf py py ar sizeof ar sizeof int py sum py printf sum int sizeof ar sizeof int 포인터 디버깅 함수 * ; ++) (* * (* * ], * (""% & ; ; ++) ; *( (""% ; ; (""% )`",1
2016,"function function js function element alert type json create activity type group translate 제공 타입 납 함수 ' ': // ' ' "" ': ' ', ' ', ' ', // ('",4
2017,pass by reference Foo public Foo Foo new Foo Foo public void Foo Foo new Foo 메 메소드 소드 ,3
2018,"include stdio include string int main FILE fp char str fp fopen txt fp NULL printf while printf scanf str strcmp str end break strcmp str list fseek fp while fgets str sizeof str fp fp break printf str fprintf fp str fclose fp 원리 # * "" == .\ (""% ,"" "" "") == ), (""% ""% \",1
2019,pos pos height width int 직 판단 프로그램 모든 주실 ,2
2020,"in form submit submit disabled form HTML form text textarea textarea on change function var arr type textarea in arr console log arr value arr value button type submit disabled console log arr console log button type submit attr disabled disabled console log arr console log attr break text textarea attr disabled disabled console log type hidden value node test text value type text form control text node test textarea value textarea form control textarea node text value type text form control text node undefined attr object attr 현상 검사 버튼 변화 체크 문제점 '). (' ', $('. ], ]. ]. ="" (' (' ="" (' ', ' (' (' ', ' ') ="" "" "" // // // ="" "" ="" "" ="" ""> // // // ="" "" ="" ""> // // // ="" "" ="" ""> // //",4
